2018-12-05 20:43:47.737725: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2018-12-05 20:43:47.861646: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:964] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-12-05 20:43:47.862494: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1432] Found device 0 with properties: 
name: Tesla K40c major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:0a:00.0
Loss: 0.22818612
Loss: 0.2289124
Loss: 0.10850193
Loss: 1.7287014
Loss: 1.2301544
Loss: 0.73357356
Loss: 0.085004
Loss: 0.13596104
Loss: 0.12017962
Loss: 1.5972573
Loss: 1.1270164
Loss: 1.2901202
Loss: 1.2667835
Loss: 1.7817807
Loss: 0.91710645
Loss: 1.0821745
Loss: 1.4910898
Loss: 1.3088771
Loss: 1.1487563
Loss: 1.468608
Loss: 1.9559183
Loss: 1.1669625
Loss: 0.6230278
Loss: 1.1342092
Loss: 0.7960033
Loss: 0.54917824
Loss: 1.4006745
Loss: 1.9093546
Loss: 3.60668
Loss: 0.8202729
Loss: 3.260727
Loss: 1.8956101
Loss: 2.2670314
Loss: 1.4355843
Loss: 1.5432547
Loss: 1.1911026
Loss: 1.780725
Loss: 2.3914638
Loss: 1.5054984
Loss: 0.8861143
Loss: 0.57516503
Loss: 0.6033563
Loss: 0.3593872
Loss: 0.50183433
Loss: 0.3217382
Loss: 0.4001467
Loss: 0.38210893
Loss: 0.28508127
Loss: 0.0007108098
Loss: 0.2376257
Loss: 0.8269326
Loss: 1.0732486
Loss: 0.9703017
Loss: 0.38972855
Loss: 0.9250801
Loss: 0.0035744873
Loss: 0.60617954
Loss: 0.3289365
Loss: 1.0781317
Loss: 1.5438023
Loss: 1.3484687
Loss: 2.20389
Loss: 0.9834618
Loss: 0.98107046
Loss: 1.3946073
Loss: 0.8047778
Loss: 0.042681422
Loss: 2.1318622
Loss: 1.9930992
Loss: 0.0097239185
Loss: 0.014947721
Loss: 0.0125698885
Loss: 0.23207812
Loss: 0.779539
Loss: 0.2989541
Loss: 0.12495162
Loss: 0.0979859
Loss: 0.002227868
Loss: 0.00096539484
Loss: 0.0021722596
Loss: 0.32089275
Loss: 0.44851452
Loss: 0.88953906
Loss: 1.0906261
Loss: 0.24487613
Loss: 0.41765365
Loss: 0.92101043
Loss: 1.0129124
Loss: 0.85787463
Loss: 0.012883241
Loss: 0.63526237
Loss: 0.86589175
Loss: 3.2830315
Loss: 1.6979591
Loss: 0.50108355
Loss: 1.2935011
Loss: 1.4865583
Loss: 0.9355762
Loss: 0.15171541
Loss: 0.22944479
Loss: 0.16535212
Loss: 0.1605109
Loss: 0.18434916
Loss: 0.07632111
Loss: 1.4543716
Loss: 1.2682852
Loss: 1.0514191
Loss: 1.0141624
Loss: 1.1058979
Loss: 2.808395
Loss: 1.5668433
Loss: 2.2009063
Loss: 1.3264483
Loss: 1.8388813
Loss: 1.5536594
Loss: 0.6358866
Loss: 0.81442183
Loss: 0.98415124
Loss: 0.0007977206
Loss: 2.3185153
Loss: 2.4057581
Loss: 3.1427677
Loss: 1.9065076
Loss: 2.1556046
Loss: 2.383281
Loss: 1.7700797
Loss: 1.9403994
Loss: 1.8077787
Loss: 2.8073652
Loss: 0.01107707
Loss: 1.0737476
Loss: 0.016495623
Loss: 0.032225028
Loss: 1.3917222
Loss: 1.2298391
Loss: 1.1222599
Loss: 1.3882077
Loss: 1.3318468
Loss: 1.1754485
Loss: 0.00073859823
Loss: 1.9596261
Loss: 1.7634032
Loss: 1.8715333
Loss: 1.5218663
Loss: 1.7201757
Loss: 1.0635505
Loss: 0.36518595
Loss: 0.23837918
Loss: 0.1841285
Loss: 0.25413027
Loss: 0.16673474
Loss: 0.3590844
Loss: 0.4524761
Loss: 0.45293307
Loss: 0.53559864
Loss: 0.4087673
Loss: 0.30812305
Loss: 0.93410414
Loss: 1.6372945
Loss: 1.4078066
Loss: 1.2146708
Loss: 1.457032
Loss: 0.31983906
Loss: 0.95472485
Loss: 1.1742418
Loss: 0.04480651
Loss: 1.2548007
Loss: 1.1722836
Loss: 1.5244107
Loss: 0.8921267
Loss: 1.6365371
Loss: 0.13417065
Loss: 0.38569775
Loss: 0.3164905
Loss: 0.49570066
Loss: 0.29417998
Loss: 0.54180694
Loss: 0.5354167
Loss: 0.16203433
Loss: 0.002081758
Loss: 0.00024764077
Loss: 2.5239794
Loss: 0.66423666
Loss: 0.5482268
Loss: 0.75085694
Loss: 0.7583549
Loss: 1.4599161
Loss: 1.8526417
Loss: 0.043338872
Loss: 0.30388388
Loss: 0.8380896
Loss: 1.134533
Loss: 0.20834582
Loss: 0.0006369525
Loss: 0.0674931
Loss: 0.69187206
Loss: 0.12250549
Loss: 0.028835444
Loss: 1.1144773
Loss: 1.3707672
Loss: 0.3540867
Loss: 2.8273466
Loss: 2.1554039
Loss: 2.970707
Loss: 2.0292406
Loss: 2.2804823
Loss: 2.6828556
Loss: 1.7857175
Loss: 2.0253634
Loss: 3.1730647
Loss: 1.9693826
Loss: 2.255724
Loss: 1.5382229
Loss: 0.9653553
Loss: 2.1734576
Loss: 1.5251404
Loss: 1.4873339
Loss: 2.0345504
Loss: 0.617801
Loss: 0.29995042
Loss: 0.3860375
Loss: 1.7488441
Loss: 1.3704814
Loss: 1.1192923
Loss: 2.0375118
Loss: 1.6848384
Loss: 2.7266822
Loss: 0.37127802
Loss: 1.888461
Loss: 1.1961588
Loss: 0.084934786
Loss: 1.3677046
Loss: 0.28171495
Loss: 1.2448708
Loss: 1.0362668
Loss: 0.55427474
Loss: 0.13025682
Loss: 0.08529445
Loss: 0.07544066
Loss: 0.43438086
Loss: 0.6133546
Loss: 0.50483364
Loss: 0.01621417
Loss: 0.8192242
Loss: 0.5568871
Loss: 0.6373513
Loss: 0.3773876
Loss: 0.899657
Loss: 1.1940672
Loss: 0.2850761
Loss: 0.39824653
Loss: 0.664049
Loss: 0.65680784
Loss: 0.032305546
Loss: 0.6326769
Loss: 0.19152114
Loss: 0.9465215
Loss: 0.00010162292
Loss: 0.95647645
Loss: 1.0285795
Loss: 0.5404949
Loss: 0.86352825
Loss: 0.42975065
Loss: 0.76235086
Loss: 1.5673878
Loss: 1.6245141
Loss: 0.97631526
Loss: 0.637493
Loss: 0.612035
Loss: 1.5542184
Loss: 0.9593706
Loss: 1.3386313
Loss: 0.572206
Loss: 0.54276884
Loss: 0.0007478788
Loss: 1.2528429
Loss: 2.2375271
Loss: 0.9757065
Loss: 2.0543923
Loss: 1.1978049
Loss: 1.62146
Loss: 0.00034384776
Loss: 0.0130818635
Loss: 0.12324046
Loss: 0.10778442
Loss: 0.045384903
Loss: 0.12335324
Loss: 0.19978657
Loss: 0.14677477
Loss: 0.20328236
Loss: 1.48542
Loss: 0.13661923
Loss: 0.57188207
Loss: 0.518705
Loss: 1.4878525
Loss: 0.6036087
Loss: 0.7688088
Loss: 0.44542113
Loss: 0.63427573
Loss: 1.0827211
Loss: 0.5259895
Loss: 1.032321
Loss: 1.7275851
Loss: 0.5445048
Loss: 1.6359562
Loss: 0.009436014
Loss: 0.0013713995
Loss: 1.7565275
Loss: 1.682836
Loss: 2.3457284
Loss: 2.0848694
Loss: 1.2101415
Loss: 1.8735707
Loss: 1.4589503
Loss: 0.9436301
Loss: 0.68522054
Loss: 0.00028572086
Loss: 0.4464973
Loss: 0.67220837
Loss: 0.5232293
Loss: 0.46918994
Loss: 0.8868999
Loss: 1.0504115
Loss: 0.534886
Loss: 0.7539765
Loss: 0.91359913
Loss: 0.7426335
Loss: 0.9799222
Loss: 1.1509957
Loss: 0.7406546
Loss: 0.8402535
Loss: 0.84811103
Loss: 0.74565774
Loss: 0.76937777
Loss: 0.8678076
Loss: 0.6288228
Loss: 0.9916761
Loss: 0.09744425
Loss: 0.16840655
Loss: 0.19030194
Loss: 0.5741325
Loss: 0.2563986
Loss: 0.22027774
Loss: 0.4712071
Loss: 0.015283675
Loss: 0.37553242
Loss: 0.44691557
Loss: 0.39880306
Loss: 0.19943754
Loss: 1.3162621
Loss: 0.9907991
Loss: 1.301607
Loss: 0.38928568
Loss: 1.2485726
Loss: 0.6941489
Loss: 1.142318
Loss: 1.3885087
Loss: 1.4012554
Loss: 1.5215757
Loss: 1.5383754
Loss: 1.433276
Loss: 0.008282574
Loss: 0.0085968375
Loss: 0.95388794
Loss: 0.8959353
Loss: 1.1158357
Loss: 0.7783425
Loss: 0.00045996346
Loss: 0.032402337
Loss: 0.077779256
Loss: 0.0735414
Loss: 1.0701305
Loss: 0.9977727
Loss: 0.011997158
Loss: 0.94852483
Loss: 0.9934609
Loss: 1.0216161
Loss: 1.3482149
Loss: 0.9980735
Loss: 1.2209278
Loss: 1.0813307
Loss: 1.2536086
Loss: 1.5563723
Loss: 1.1232594
Loss: 1.254902
Loss: 0.15203273
Loss: 1.3956453
Loss: 0.27980286
Loss: 0.23008345
Loss: 1.1355103
Loss: 0.501775
Loss: 0.39967063
Loss: 0.1343524
Loss: 0.19233839
Loss: 0.8439524
Loss: 0.008529787
Loss: 0.19144529
Loss: 0.57975966
Loss: 0.0030225671
Loss: 1.6736197
Loss: 0.19249666
Loss: 0.45934898
Loss: 0.9622029
Loss: 0.6462177
Loss: 0.044291817
Loss: 0.8970883
Loss: 0.47737035
Loss: 0.0049984828
Loss: 1.2731661
Loss: 1.6662817
Loss: 0.6665823
Loss: 0.6659128
Loss: 1.0598148
Loss: 0.023533775
Loss: 1.1118956
Loss: 1.028612
Loss: 1.6477776
Loss: 1.6745449
Loss: 1.112572
Loss: 1.847298
Loss: 1.016038
Loss: 2.204001
Loss: 2.0617049
Loss: 1.8370532
Loss: 1.121027
Loss: 2.681349
Loss: 1.5764686
Loss: 4.1361766
Loss: 0.97925186
Loss: 0.32171056
Loss: 2.0129995
Loss: 1.9677222
Loss: 1.5938344
Loss: 1.778967
Loss: 1.4915624
Loss: 2.2872791
Loss: 2.0379095
Loss: 1.5004705
Loss: 1.0297365
Loss: 1.0578746
Loss: 0.0030559292
Loss: 0.0038040914
Loss: 0.0059267874
Loss: 0.008258448
Loss: 0.38334233
Loss: 0.3587559
Loss: 0.055916015
Loss: 0.025054278
Loss: 0.024200741
Loss: 0.24900633
Loss: 0.5626309
Loss: 0.60311186
Loss: 0.3954549
Loss: 0.48732734
Loss: 0.36529967
Loss: 0.66104764
Loss: 1.0894829
Loss: 2.8322396
Loss: 2.5230327
Loss: 0.0025960766
Loss: 0.0060904725
Loss: 0.0993522
Loss: 0.16339158
Loss: 0.3159241
Loss: 1.6482589
Loss: 1.2015221
Loss: 0.93214965
Loss: 0.45231038
Loss: 0.66390264
Loss: 0.7252142
Loss: 0.6390188
Loss: 0.2955474
Loss: 0.810961
Loss: 0.43702406
Loss: 0.3980998
Loss: 0.45592847
Loss: 0.44472256
Loss: 0.00455097
Loss: 2.2365544
Loss: 1.3833747
Loss: 0.96454215
Loss: 1.0826854
Loss: 1.03873
Loss: 1.313198
Loss: 1.2987702
Loss: 1.5514219
Loss: 0.0015681639
Loss: 2.6703088
Loss: 0.4022178
Loss: 0.63598806
Loss: 0.42023394
Loss: 0.44244424
Loss: 0.15936172
Loss: 0.84867895
Loss: 0.40570894
Loss: 0.16108069
Loss: 1.1889774
Loss: 1.3422061
Loss: 0.7938438
Loss: 1.0641083
Loss: 1.1178157
Loss: 0.9358814
Loss: 0.6285537
Loss: 2.5801826
Loss: 2.1752968
Loss: 0.0053933603
Loss: 0.030547718
Loss: 3.4894872
Loss: 0.61895376
Loss: 2.1150165
Loss: 2.7577157
Loss: 1.9689494
Loss: 2.7017055
Loss: 0.027154818
Loss: 0.013320299
Loss: 2.8010876
Loss: 0.014441386
Loss: 0.8932575
Loss: 0.9576485
Loss: 1.812366
Loss: 1.4109825
Loss: 0.7476806
Loss: 0.024813032
Loss: 1.3299133
Loss: 1.2251456
Loss: 0.31155208
Loss: 0.01171106
Loss: 0.610777
Loss: 0.9767734
Loss: 0.57155275
Loss: 0.803844
Loss: 1.5649385
Loss: 0.9964723
Loss: 0.85391635
Loss: 1.5395753
Loss: 5.215255e-05
Loss: 0.8913145
Loss: 0.68429387
Loss: 0.9900634
Loss: 0.545105
Loss: 0.88162255
Loss: 0.38009202
Loss: 0.5218499
Loss: 0.74001807
Loss: 0.0040662875
Loss: 0.40383875
Loss: 0.4014665
Loss: 0.37780488
Loss: 0.4858278
Loss: 0.50989777
Loss: 1.0331576
Loss: 1.2963473
Loss: 1.3591677
Loss: 1.2801766
Loss: 1.4190314
Loss: 1.1602008
Loss: 2.251395
Loss: 1.934908
Loss: 2.2126534
Loss: 0.006069145
Loss: 1.7713442
Loss: 0.1391393
Loss: 2.3465908
Loss: 2.252576
Loss: 2.2681859
Loss: 0.024883525
Loss: 0.016578034
Loss: 0.60862696
Loss: 2.0676775
Loss: 0.11033643
Loss: 0.54175967
Loss: 0.041058816
Loss: 0.8691287
Loss: 0.019627223
Loss: 0.44949612
Loss: 1.4833219
Loss: 1.7635756
Loss: 1.8214973
Loss: 1.7233841
Loss: 1.4566242
Loss: 1.0407601e-05
Loss: 2.1400726
Loss: 2.0948873
Loss: 2.1397653
Loss: 2.06343
Loss: 2.1082048
Loss: 1.8593094
Loss: 0.0022089907
Loss: 0.057380505
Loss: 0.10821868
Loss: 0.49249187
Loss: 0.6580456
Loss: 1.4239959
Loss: 1.0023882
Loss: 1.0152187
Loss: 5.8657617e-05
Loss: 0.53579396
Loss: 0.37488365
Loss: 0.91882426
Loss: 1.1146139
Loss: 1.2944533
Loss: 1.0935134
Loss: 1.052772
Loss: 0.95310783
Loss: 0.042168397
Loss: 0.04576066
Loss: 0.740351
Loss: 0.7988161
Loss: 0.8263397
Loss: 0.40695164
Loss: 0.5297787
Loss: 0.00043853684
Loss: 0.008895822
Loss: 0.00929758
Loss: 0.26912966
Loss: 0.27719417
Loss: 0.47611123
Loss: 0.24773872
Loss: 0.022442853
Loss: 0.24830043
Loss: 5.8703055e-05
Loss: 0.30422783
Loss: 1.5450284
Loss: 0.94006974
Loss: 1.539442
Loss: 0.3739087
Loss: 0.22090787
Loss: 1.390208
Loss: 1.3860537
Loss: 0.8567701
Loss: 1.2997012
Loss: 0.00018225846
Loss: 1.1380469
Loss: 4.432397
Loss: 0.7820967
Loss: 0.32547447
Loss: 1.0766752
Loss: 0.4375626
Loss: 0.7803672
Loss: 1.3463296
Loss: 0.7438811
Loss: 0.7850849
Loss: 1.0662571
Loss: 2.193292
Loss: 0.8318695
Loss: 0.00030009222
Loss: 0.53422076
Loss: 2.2497811
Loss: 3.088548
Loss: 1.1825507
Loss: 2.2034216
Loss: 0.8248135
Loss: 3.3995068
Loss: 3.174048
Loss: 1.3011774
Loss: 1.9479715
Loss: 0.8351081
Loss: 1.2440324
Loss: 1.3518493
Loss: 0.9360662
Loss: 1.9292736
Loss: 1.4631493
Loss: 0.8028961
Loss: 1.3063334
Loss: 1.2631845
Loss: 1.4152129
Loss: 0.50774866
Loss: 1.017521
Loss: 1.1167586
Loss: 0.44992542
Loss: 1.2929713
Loss: 0.010050675
Loss: 1.1552284
Loss: 0.8411657
Loss: 1.7269522
Loss: 0.25838378
Loss: 0.27561602
Loss: 2.0309813
Loss: 1.1034147
Loss: 1.0681866
Loss: 1.94272
Loss: 1.9474765
Loss: 2.4038007
Loss: 2.120764
Loss: 0.60105896
Loss: 0.685644
Loss: 0.49630815
Loss: 0.40410364
Loss: 0.5907681
Loss: 0.6430911
Loss: 0.40304136
Loss: 0.38605362
Loss: 0.8047327
Loss: 0.66165686
Loss: 0.5693381
Loss: 0.57636607
Loss: 0.54132134
Loss: 0.31885955
Loss: 0.64371127
Loss: 0.29175544
Loss: 0.45487022
Loss: 0.6791845
Loss: 0.14062604
Loss: 0.6134849
Loss: 1.3595532
Loss: 1.3349508
Loss: 1.1803299
Loss: 0.67279375
Loss: 2.544394
Loss: 4.647994
Loss: 2.614606
Loss: 0.3190661
Loss: 1.7852161
Loss: 0.004414326
Loss: 3.6737232
Loss: 2.591518
Loss: 3.8020368
Loss: 3.0331297
Loss: 0.27179518
Loss: 1.7021232
Loss: 2.195542
Loss: 2.55368
Loss: 4.4667326e-05
Loss: 0.021065839
Loss: 0.0069292663
Loss: 1.006205
Loss: 1.4067457
Loss: 0.7592129
Loss: 0.92417854
Loss: 1.8423833
Loss: 1.0441524
Loss: 1.1816518
Loss: 1.1959852
Loss: 0.9908352
Loss: 1.3740497
Loss: 0.50150114
Loss: 1.1378521
Loss: 1.8809614
Loss: 1.7508943
Loss: 2.0408978
Loss: 1.3734475
Loss: 1.4891803
Loss: 1.2732894
Loss: 0.2789999
Loss: 0.62106574
Loss: 0.5222423
Loss: 0.6621938
Loss: 0.47857544
Loss: 0.2276929
Loss: 0.6569875
Loss: 0.00012127658
Loss: 0.7879867
Loss: 1.0503992
Loss: 0.006805101
Loss: 0.7748379
Loss: 0.8867636
Loss: 1.1521667
Loss: 0.023574967
Loss: 0.9106845
Loss: 1.1961966
Loss: 0.86398983
Loss: 0.0006764219
Loss: 0.21909714
Loss: 0.20489623
Loss: 0.94995695
Loss: 1.3716569
Loss: 0.94857734
Loss: 0.9145369
Loss: 1.1597674
Loss: 0.83691376
Loss: 0.93613976
Loss: 0.002396698
Loss: 0.009546098
Loss: 0.0108870985
Loss: 0.70868254
Loss: 0.06505056
Loss: 0.35048795
Loss: 0.023044711
Loss: 1.3492593
Loss: 0.65052104
Loss: 1.9430201
Loss: 1.49103
Loss: 2.6474025
Loss: 1.5375757
Loss: 1.9316959
Loss: 1.7289126
Loss: 1.1574695
Loss: 0.0007718572
Loss: 0.00024191597
Loss: 0.006569217
Loss: 0.008560993
Loss: 0.0016210227
Loss: 0.00071258616
Loss: 0.0034171673
Loss: 0.006176718
Loss: 0.0062271534
Loss: 0.24179222
Loss: 0.65193826
Loss: 0.77092487
Loss: 1.0030973
Loss: 1.1767128
Loss: 1.5812206
Loss: 1.456852
Loss: 2.257471
Loss: 2.630594
Loss: 1.0412369
Loss: 0.13638054
Loss: 0.8780691
Loss: 2.0059752
Loss: 0.85112035
Loss: 0.87199503
Loss: 1.0196365
Loss: 0.04016601
Loss: 2.2218347
Loss: 1.1594275
Loss: 0.7916135
Loss: 0.7996581
Loss: 0.05046648
Loss: 1.2896643
Loss: 1.4354299
Loss: 0.49401098
Loss: 0.90524155
Loss: 0.31544387
Loss: 0.0025352922
Loss: 0.21152282
Loss: 1.7637956
Loss: 0.20665428
Loss: 0.100460246
Loss: 0.94978994
Loss: 1.7458895
Loss: 1.3595726
Loss: 1.1553097
Loss: 0.66106707
Loss: 0.7066559
Loss: 0.75384134
Loss: 1.6613642
Loss: 0.17358306
Loss: 1.3367984
Loss: 0.93942463
Loss: 0.97965914
Loss: 0.999212
Loss: 0.7033505
Loss: 0.8053676
Loss: 0.0061682453
Loss: 3.5564258
Loss: 1.433327
Loss: 1.5555825
Loss: 1.8655944
Loss: 0.63272744
Loss: 1.1475272
Loss: 1.9917796
Loss: 1.577076
Loss: 0.548741
Loss: 1.6125625
Loss: 0.85215515
Loss: 1.7581006
Loss: 1.7253724
Loss: 1.3313535
Loss: 1.1413957
Loss: 0.6236272
Loss: 0.8142352
Loss: 0.47400182
Loss: 0.5742396
Loss: 0.71730185
Loss: 0.31321838
Loss: 0.922423
Loss: 0.0032321115
Loss: 0.021399893
Loss: 0.349021
Loss: 0.19857726
Loss: 0.21997818
Loss: 0.09445564
Loss: 1.6688335
Loss: 1.1808157
Loss: 0.7160506
Loss: 0.087168045
Loss: 0.13731186
Loss: 0.119735375
Loss: 1.5747235
Loss: 1.1446564
Loss: 1.2600442
Loss: 1.2687993
Loss: 1.6865101
Loss: 0.8547464
Loss: 1.0519402
Loss: 1.3112584
Loss: 1.2214125
Loss: 1.0632331
Loss: 1.3807766
Loss: 1.7290462
Loss: 1.0856627
Loss: 0.5629798
Loss: 1.092772
Loss: 0.76238877
Loss: 0.51377314
Loss: 1.2789369
Loss: 1.8532804
Loss: 3.5656078
Loss: 0.830175
Loss: 3.0702572
Loss: 1.8055549
Loss: 2.1437907
Loss: 1.3528773
Loss: 1.4873836
Loss: 1.1633356
Loss: 1.7048376
Loss: 2.2925284
Loss: 1.4846026
Loss: 0.8515959
Loss: 0.5250657
Loss: 0.5819916
Loss: 0.32183793
Loss: 0.4871847
Loss: 0.31177175
Loss: 0.36792058
Loss: 0.3563545
Loss: 0.272224
Loss: 0.0010880913
Loss: 0.22790685
Loss: 0.80700415
Loss: 1.0665708
Loss: 0.7614881
Loss: 0.3951125
Loss: 0.87452364
Loss: 0.002422904
Loss: 0.59023553
Loss: 0.32166344
Loss: 1.0543605
Loss: 1.3746002
Loss: 1.2037877
Loss: 2.0783942
Loss: 0.8892793
Loss: 0.9034561
Loss: 1.3206497
Loss: 0.76488054
Loss: 0.034401592
Loss: 1.9501168
Loss: 1.8973035
Loss: 0.009925342
Loss: 0.013986455
Loss: 0.013675399
Loss: 0.20445085
Loss: 0.72990984
Loss: 0.28705424
Loss: 0.11604416
Loss: 0.09444654
Loss: 0.0016394343
Loss: 0.0009019205
Loss: 0.0021339387
Loss: 0.312052
Loss: 0.40540785
Loss: 0.8191464
Loss: 1.0730971
Loss: 0.23120593
Loss: 0.39117298
Loss: 0.8770366
Loss: 0.9866815
Loss: 0.7917408
Loss: 0.012150299
Loss: 0.5817117
Loss: 0.8386284
Loss: 3.1255276
Loss: 1.6512784
Loss: 0.46790263
Loss: 1.2408309
Loss: 1.4127356
Loss: 0.92801636
Loss: 0.15795416
Loss: 0.22121148
Loss: 0.16726245
Loss: 0.15724859
Loss: 0.17491418
Loss: 0.07335413
Loss: 1.3590845
Loss: 1.2280958
Loss: 0.99162894
Loss: 0.9757296
Loss: 1.0676302
Loss: 2.552207
Loss: 1.4716462
Loss: 2.0797646
Loss: 1.1534941
Loss: 1.8030355
Loss: 1.4773326
Loss: 0.58939177
Loss: 0.7711348
Loss: 0.92950153
Loss: 0.00037840448
Loss: 2.1600761
Loss: 2.12101
Loss: 2.9167037
Loss: 1.7571311
Loss: 1.839215
Loss: 2.1599057
Loss: 1.7213019
Loss: 1.671812
Loss: 1.702513
Loss: 2.5988805
Loss: 0.0071280333
Loss: 1.1721588
Loss: 0.015416834
Loss: 0.03112976
Loss: 1.3992214
Loss: 1.2173905
Loss: 1.1200085
Loss: 1.3772932
Loss: 1.299248
Loss: 1.1481215
Loss: 0.00087790785
Loss: 1.8954917
Loss: 1.6721336
Loss: 1.7157972
Loss: 1.4905691
Loss: 1.6076655
Loss: 0.962485
Loss: 0.34722903
Loss: 0.2327107
Loss: 0.182028
Loss: 0.2516955
Loss: 0.16535848
Loss: 0.35935602
Loss: 0.4609744
Loss: 0.4526606
Loss: 0.53875107
Loss: 0.40771693
Loss: 0.31137103
Loss: 0.87684923
Loss: 1.620486
Loss: 1.3630948
Loss: 1.1929698
Loss: 1.398786
Loss: 0.30013034
Loss: 0.9060205
Loss: 1.1541616
Loss: 0.062258333
Loss: 1.2056315
Loss: 1.1095158
Loss: 1.4538805
Loss: 0.88059014
Loss: 1.5736585
Loss: 0.11987727
Loss: 0.32941183
Loss: 0.30217117
Loss: 0.4668701
Loss: 0.26731178
Loss: 0.50861436
Loss: 0.5255938
Loss: 0.15409268
Loss: 0.0014966355
Loss: 0.00067662634
Loss: 2.468443
Loss: 0.6597795
Loss: 0.53478307
Loss: 0.7511189
Loss: 0.7428207
Loss: 1.418834
Loss: 1.8414165
Loss: 0.040610913
Loss: 0.30995196
Loss: 0.8294839
Loss: 1.1195856
Loss: 0.1904396
Loss: 0.0005935516
Loss: 0.06491174
Loss: 0.64906096
Loss: 0.05858544
Loss: 0.027795507
Loss: 0.982646
Loss: 1.2721814
Loss: 0.3221909
Loss: 2.6004698
Loss: 2.0693583
Loss: 2.7957757
Loss: 1.9599335
Loss: 2.1565714
Loss: 2.5577273
Loss: 1.719176
Loss: 2.0468247
Loss: 2.9999576
Loss: 1.9965883
Loss: 2.1244624
Loss: 1.4908292
Loss: 0.9672513
Loss: 2.072104
Loss: 1.5641464
Loss: 1.4744049
Loss: 2.0603814
Loss: 0.6025864
Loss: 0.29545614
Loss: 0.37444732
Loss: 1.6774282
Loss: 1.3575373
Loss: 1.1030684
Loss: 2.0183148
Loss: 1.6485275
Loss: 2.7657003
Loss: 0.31844983
Loss: 1.7916878
Loss: 1.2016896
Loss: 0.03055448
Loss: 1.1520506
Loss: 0.27011976
Loss: 1.1717211
Loss: 0.95209765
Loss: 0.5378277
Loss: 0.12529105
Loss: 0.07194791
Loss: 0.063936576
Loss: 0.41273633
Loss: 0.582872
Loss: 0.48348728
Loss: 0.017415317
Loss: 0.83018583
Loss: 0.53301954
Loss: 0.62144023
Loss: 0.36175188
Loss: 0.8700663
Loss: 1.0822157
Loss: 0.2482137
Loss: 0.39285022
Loss: 0.57752174
Loss: 0.546985
Loss: 0.032583047
Loss: 0.58751607
Loss: 0.13784848
Loss: 0.85347605
Loss: 0.00017866796
Loss: 0.8642646
Loss: 0.9625363
Loss: 0.51245344
Loss: 0.8108376
Loss: 0.39773646
Loss: 0.71697646
Loss: 1.5703543
Loss: 1.7140856
Loss: 0.9997237
Loss: 0.6388342
Loss: 0.5687777
Loss: 1.5043843
Loss: 0.91802895
Loss: 1.2373928
Loss: 0.54002225
Loss: 0.5246966
Loss: 0.0011283989
Loss: 1.3123358
Loss: 2.2193997
Loss: 0.92312115
Loss: 2.0286946
Loss: 1.2145829
Loss: 1.6026151
Loss: 0.0009037748
Loss: 0.01493632
Loss: 0.11689953
Loss: 0.106758274
Loss: 0.046226732
Loss: 0.12710045
Loss: 0.20094034
Loss: 0.14667371
Loss: 0.20569846
Loss: 1.4674314
Loss: 0.12678634
Loss: 0.5383669
Loss: 0.5132832
Loss: 1.4086535
Loss: 0.532488
Loss: 0.71008265
Loss: 0.43483895
Loss: 0.6275513
Loss: 1.0088911
Loss: 0.4909102
Loss: 0.9496986
Loss: 1.6680181
Loss: 0.558877
Loss: 1.5751182
Loss: 0.009038666
Loss: 0.0016729386
Loss: 1.7173405
Loss: 1.6663318
Loss: 2.256107
Loss: 1.9508451
Loss: 1.2249542
Loss: 1.8577274
Loss: 1.427766
Loss: 0.91928416
Loss: 0.6852884
Loss: 8.90093e-05
Loss: 0.45463663
Loss: 0.65785825
Loss: 0.4932677
Loss: 0.5201599
Loss: 0.8882702
Loss: 1.0466403
Loss: 0.5274728
Loss: 0.7462037
Loss: 0.9058365
Loss: 0.7982458
Loss: 0.96800214
Loss: 1.149803
Loss: 0.7453376
Loss: 0.8263628
Loss: 0.80040073
Loss: 0.7176147
Loss: 0.7460346
Loss: 0.8427756
Loss: 0.6174464
Loss: 0.9815194
Loss: 0.08956677
Loss: 0.1621708
Loss: 0.18205643
Loss: 0.5683038
Loss: 0.25272214
Loss: 0.20847844
Loss: 0.45797157
Loss: 0.014173015
Loss: 0.37057543
Loss: 0.4411451
Loss: 0.38386783
Loss: 0.20084272
Loss: 1.2805923
Loss: 0.94090223
Loss: 1.2794566
Loss: 0.38292488
Loss: 1.216864
Loss: 0.6848217
Loss: 1.0847304
Loss: 1.3336612
Loss: 1.3663698
Loss: 1.4647894
Loss: 1.4933897
Loss: 1.3819041
Loss: 0.007102913
Loss: 0.0074996515
Loss: 0.94209385
Loss: 0.863554
Loss: 1.0602841
Loss: 0.70856625
Loss: 0.000564997
Loss: 0.02785841
Loss: 0.05984039
Loss: 0.06672714
Loss: 1.0720743
Loss: 0.9428412
Loss: 0.0102574425
Loss: 0.89018273
Loss: 0.94537735
Loss: 0.9704371
Loss: 1.3109344
Loss: 0.92491955
Loss: 1.16168
